YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2025,3,27,4,ATL,ORD,0905,0903,-2.00,1010,1011,1.00
2025,3,27,4,ATL,ORD,0923,1052,89.00,1050,1204,74.00
2025,3,27,4,ATL,ORD,1150,1149,-1.00,1306,1255,-11.00
2025,3,27,4,ATL,ORD,1215,1210,-5.00,1321,1315,-6.00
2025,3,27,4,ATL,ORD,1239,1232,-7.00,1355,1333,-22.00
2025,3,27,4,ATL,ORD,1515,1518,3.00,1620,1636,16.00
2025,3,27,4,ATL,ORD,1535,1530,-5.00,1652,1641,-11.00
2025,3,27,4,ATL,ORD,1745,1751,6.00,1856,1912,16.00
2025,3,27,4,ATL,ORD,1822,1850,28.00,1939,1959,20.00
2025,3,27,4,ATL,ORD,1905,1901,-4.00,2024,2014,-10.00
2025,3,27,4,ATL,ORD,1954,1946,-8.00,2058,2042,-16.00
2025,3,27,4,ATL,ORD,2255,2255,0.00,2356,0007,11.00
2025,3,27,4,ATW,ORD,0630,0620,-10.00,0800,0746,-14.00
2025,3,27,4,ATW,ORD,0815,0801,-14.00,0942,0929,-13.00
2025,3,27,4,ATW,ORD,1250,1240,-10.00,1420,1341,-39.00
2025,3,27,4,ATW,ORD,1545,1534,-11.00,1701,1643,-18.00
2025,3,27,4,ATW,ORD,1637,1637,0.00,1746,1744,-2.00
2025,3,27,4,ATW,ORD,1725,1717,-8.00,1844,1851,7.00
2025,3,27,4,AUS,MDW,0555,0550,-5.00,0825,0827,2.00
2025,3,27,4,AUS,MDW,1245,1246,1.00,1515,1519,4.00
2025,3,27,4,AUS,MDW,1655,1657,2.00,1925,1917,-8.00
2025,3,27,4,AUS,MDW,2105,2120,15.00,2330,2331,1.00
2025,3,27,4,AUS,ORD,0605,0559,-6.00,0849,0916,27.00
2025,3,27,4,AUS,ORD,0700,0714,14.00,0946,0943,-3.00
2025,3,27,4,AUS,ORD,0853,0928,35.00,1134,1208,34.00
2025,3,27,4,AUS,ORD,1115,1113,-2.00,1410,1441,31.00
2025,3,27,4,AUS,ORD,1216,1206,-10.00,1458,1440,-18.00
2025,3,27,4,AUS,ORD,1253,1246,-7.00,1540,1516,-24.00
2025,3,27,4,AUS,ORD,1345,1342,-3.00,1625,1610,-15.00
2025,3,27,4,AUS,ORD,1400,1358,-2.00,1642,1720,38.00
2025,3,27,4,AUS,ORD,1646,1654,8.00,1929,1924,-5.00
2025,3,27,4,AUS,ORD,1737,1748,11.00,2024,2027,3.00
2025,3,27,4,AVL,ORD,0630,0642,12.00,0741,0757,16.00
2025,3,27,4,AVL,ORD,1707,1656,-11.00,1810,1806,-4.00
2025,3,27,4,AVP,ORD,0725,0720,-5.00,0845,0832,-13.00
2025,3,27,4,AVP,ORD,1640,1654,14.00,1800,1816,16.00
2025,3,27,4,AZA,PIA,1500,1452,-8.00,1954,1948,-6.00
2025,3,27,4,BDL,MDW,0645,0641,-4.00,0815,0803,-12.00
2025,3,27,4,BDL,MDW,2020,2015,-5.00,2150,2136,-14.00
2025,3,27,4,BDL,ORD,0600,0555,-5.00,0755,0725,-30.00
2025,3,27,4,BDL,ORD,0632,0625,-7.00,0815,0801,-14.00
2025,3,27,4,BDL,ORD,1145,1140,-5.00,1346,1324,-22.00
2025,3,27,4,BDL,ORD,1221,1213,-8.00,1410,1346,-24.00
2025,3,27,4,BDL,ORD,1655,1716,21.00,1848,1859,11.00
2025,3,27,4,BDL,ORD,1801,1753,-8.00,1944,1927,-17.00
2025,3,27,4,BHM,MDW,0505,0502,-3.00,0655,0648,-7.00
2025,3,27,4,BLV,JAX,1732,1715,-17.00,2027,2001,-26.00
2025,3,27,4,BLV,PGD,0857,0847,-10.00,1221,1204,-17.00
2025,3,27,4,BLV,SFB,2027,2119,52.00,2335,0025,50.00
2025,3,27,4,BLV,VPS,0842,0830,-12.00,1025,1004,-21.00
2025,3,27,4,BMI,DFW,0634,0623,-11.00,0904,0827,-37.00
2025,3,27,4,BMI,DFW,1540,1523,-17.00,1807,1740,-27.00
2025,3,27,4,BMI,SFB,0824,0845,21.00,1142,1154,12.00
2025,3,27,4,BNA,MDW,0510,0504,-6.00,0650,0638,-12.00
2025,3,27,4,BNA,MDW,1010,1007,-3.00,1145,1143,-2.00
2025,3,27,4,BNA,MDW,1225,1221,-4.00,1400,1353,-7.00
2025,3,27,4,BNA,MDW,1530,1531,1.00,1705,1654,-11.00
2025,3,27,4,BNA,MDW,1835,1833,-2.00,2010,2004,-6.00
2025,3,27,4,BNA,MDW,2245,2244,-1.00,0020,0007,-13.00
2025,3,27,4,BNA,ORD,0530,0520,-10.00,0724,0658,-26.00
2025,3,27,4,BNA,ORD,0600,0556,-4.00,0758,0751,-7.00
2025,3,27,4,BNA,ORD,0716,0707,-9.00,0910,0854,-16.00
2025,3,27,4,BNA,ORD,0800,0750,-10.00,0954,0936,-18.00
2025,3,27,4,BNA,ORD,1003,1008,5.00,1152,1154,2.00
2025,3,27,4,BNA,ORD,1005,0955,-10.00,1205,1159,-6.00
2025,3,27,4,BNA,ORD,1055,1055,0.00,1245,1245,0.00
2025,3,27,4,BNA,ORD,1215,1203,-12.00,1408,1344,-24.00
2025,3,27,4,BNA,ORD,1240,1231,-9.00,1435,1413,-22.00
2025,3,27,4,BNA,ORD,1510,1501,-9.00,1710,1701,-9.00
2025,3,27,4,BNA,ORD,1552,1545,-7.00,1746,1732,-14.00
2025,3,27,4,BNA,ORD,1652,1647,-5.00,1847,1852,5.00
2025,3,27,4,BNA,ORD,1704,1734,30.00,1900,1933,33.00
2025,3,27,4,BNA,ORD,2005,2001,-4.00,2200,2154,-6.00
2025,3,27,4,BOI,ORD,0830,0823,-7.00,1310,1302,-8.00
2025,3,27,4,BOI,ORD,1210,1351,101.00,1650,1827,97.00
2025,3,27,4,BOS,MDW,0630,0625,-5.00,0815,0750,-25.00
2025,3,27,4,BOS,MDW,1135,1141,6.00,1325,1310,-15.00
2025,3,27,4,BOS,ORD,0515,0507,-8.00,0714,0646,-28.00
2025,3,27,4,BOS,ORD,0600,0556,-4.00,0804,0733,-31.00
2025,3,27,4,BOS,ORD,0659,0646,-13.00,0902,0848,-14.00
2025,3,27,4,BOS,ORD,0725,0717,-8.00,0934,0910,-24.00
2025,3,27,4,BOS,ORD,0725,0721,-4.00,0929,0856,-33.00
2025,3,27,4,BOS,ORD,0920,0916,-4.00,1122,1059,-23.00
2025,3,27,4,BOS,ORD,0938,0933,-5.00,1136,1119,-17.00
2025,3,27,4,BOS,ORD,1015,1010,-5.00,1215,1200,-15.00
2025,3,27,4,BOS,ORD,1057,1050,-7.00,1259,1253,-6.00
2025,3,27,4,BOS,ORD,1101,1100,-1.00,1303,1241,-22.00
2025,3,27,4,BOS,ORD,1125,1118,-7.00,1326,1301,-25.00
2025,3,27,4,BOS,ORD,1218,1213,-5.00,1420,1342,-38.00
2025,3,27,4,BOS,ORD,1340,1337,-3.00,1540,1510,-30.00
2025,3,27,4,BOS,ORD,1430,1424,-6.00,1630,1608,-22.00
2025,3,27,4,BOS,ORD,1520,1512,-8.00,1719,1712,-7.00
2025,3,27,4,BOS,ORD,1630,1627,-3.00,1832,1829,-3.00
2025,3,27,4,BOS,ORD,1745,1736,-9.00,1950,1928,-22.00
2025,3,27,4,BOS,ORD,1820,1824,4.00,2025,2019,-6.00
2025,3,27,4,BOS,ORD,2015,2004,-11.00,2215,2200,-15.00
2025,3,27,4,BOS,ORD,2025,2026,1.00,2228,2218,-10.00
2025,3,27,4,BTV,ORD,0600,0615,15.00,0742,0756,14.00
2025,3,27,4,BTV,ORD,1040,1034,-6.00,1233,1206,-27.00
2025,3,27,4,BTV,ORD,1649,1634,-15.00,1835,1821,-14.00
2025,3,27,4,BUF,MDW,0755,0747,-8.00,0845,0822,-23.00
2025,3,27,4,BUF,ORD,0700,0701,1.00,0802,0751,-11.00
2025,3,27,4,BUF,ORD,0745,0741,-4.00,0842,0846,4.00
2025,3,27,4,BUF,ORD,1119,1113,-6.00,1216,1208,-8.00
2025,3,27,4,BUF,ORD,1706,1704,-2.00,1806,1746,-20.00
2025,3,27,4,BUF,ORD,1752,1751,-1.00,1850,1846,-4.00
2025,3,27,4,BUR,MDW,1245,1247,2.00,1840,1831,-9.00
2025,3,27,4,BWI,MDW,0620,0618,-2.00,0730,0717,-13.00
2025,3,27,4,BWI,MDW,1255,1252,-3.00,1400,1349,-11.00
2025,3,27,4,BWI,MDW,1640,1724,44.00,1750,1821,31.00
2025,3,27,4,BWI,MDW,2210,2219,9.00,2315,2316,1.00
2025,3,27,4,BWI,ORD,0645,0635,-10.00,0805,0739,-26.00
2025,3,27,4,BWI,ORD,0730,0729,-1.00,0851,0852,1.00
2025,3,27,4,BWI,ORD,1051,1044,-7.00,1213,1155,-18.00
2025,3,27,4,BWI,ORD,1145,1144,-1.00,1305,1256,-9.00
2025,3,27,4,BWI,ORD,1151,1231,40.00,1309,1338,29.00
2025,3,27,4,BWI,ORD,1739,1742,3.00,1855,1852,-3.00
2025,3,27,4,BWI,ORD,1807,1830,23.00,1929,1941,12.00
2025,3,27,4,BWI,ORD,2005,2004,-1.00,2130,2115,-15.00
2025,3,27,4,BZN,ORD,0823,0816,-7.00,1230,1207,-23.00
2025,3,27,4,BZN,ORD,1245,1301,16.00,1646,1659,13.00
2025,3,27,4,BZN,ORD,1357,1359,2.00,1754,1751,-3.00
2025,3,27,4,CAK,ORD,0700,0650,-10.00,0756,0739,-17.00
2025,3,27,4,CAK,ORD,1355,1600,125.00,1446,1629,103.00
2025,3,27,4,CAK,ORD,1750,1740,-10.00,1841,1828,-13.00
2025,3,27,4,CHA,ORD,1730,1716,-14.00,1834,1902,28.00
2025,3,27,4,CHO,ORD,0650,1204,314.00,0804,1308,304.00
2025,3,27,4,CHO,ORD,1100,1113,13.00,1203,1216,13.00
2025,3,27,4,CHO,ORD,1746,1805,19.00,1851,1902,11.00
2025,3,27,4,CHS,MDW,0605,0601,-4.00,0720,0720,0.00
2025,3,27,4,CHS,ORD,0630,0956,206.00,0805,1119,194.00
2025,3,27,4,CHS,ORD,1125,1115,-10.00,1302,1237,-25.00
2025,3,27,4,CHS,ORD,1148,1144,-4.00,1315,1312,-3.00
2025,3,27,4,CHS,ORD,1519,1511,-8.00,1705,1649,-16.00
2025,3,27,4,CHS,ORD,1630,1619,-11.00,1800,1752,-8.00
2025,3,27,4,CID,ORD,0518,0513,-5.00,0633,0613,-20.00
2025,3,27,4,CID,ORD,0805,0759,-6.00,0925,0934,9.00
2025,3,27,4,CID,ORD,1130,1121,-9.00,1257,1237,-20.00
2025,3,27,4,CID,ORD,1136,1134,-2.00,1251,1241,-10.00
2025,3,27,4,CID,ORD,1829,1818,-11.00,1940,1925,-15.00
2025,3,27,4,CLE,MDW,0635,0628,-7.00,0655,0642,-13.00
2025,3,27,4,CLE,MDW,1320,1321,1.00,1340,1327,-13.00
2025,3,27,4,CLE,MDW,1930,1925,-5.00,1950,1940,-10.00
2025,3,27,4,CLE,ORD,0600,0555,-5.00,0640,0632,-8.00
2025,3,27,4,CLE,ORD,0625,0615,-10.00,0700,0635,-25.00
2025,3,27,4,CLE,ORD,0700,0652,-8.00,0738,0720,-18.00
2025,3,27,4,CLE,ORD,0800,0752,-8.00,0833,0808,-25.00
2025,3,27,4,CLE,ORD,0848,0841,-7.00,0926,0856,-30.00
2025,3,27,4,CLE,ORD,1027,1019,-8.00,1058,1045,-13.00
2025,3,27,4,CLE,ORD,1050,1045,-5.00,1126,1100,-26.00
2025,3,27,4,CLE,ORD,1302,1257,-5.00,1332,1312,-20.00
2025,3,27,4,CLE,ORD,1415,1405,-10.00,1451,1425,-26.00
2025,3,27,4,CLE,ORD,1615,1610,-5.00,1655,1633,-22.00
2025,3,27,4,CLE,ORD,1740,1732,-8.00,1816,1803,-13.00
2025,3,27,4,CLE,ORD,1914,1909,-5.00,1945,1925,-20.00
2025,3,27,4,CLT,MDW,0620,0625,5.00,0720,0726,6.00
2025,3,27,4,CLT,MDW,2050,2052,2.00,2150,2155,5.00
2025,3,27,4,CLT,MLI,1440,1433,-7.00,1553,1608,15.00
2025,3,27,4,CLT,MLI,2035,2032,-3.00,2153,2159,6.00
2025,3,27,4,CLT,ORD,0640,0633,-7.00,0800,0759,-1.00
2025,3,27,4,CLT,ORD,0720,0717,-3.00,0832,0845,13.00
2025,3,27,4,CLT,ORD,0920,0917,-3.00,1039,1020,-19.00
2025,3,27,4,CLT,ORD,1046,1038,-8.00,1203,1141,-22.00
2025,3,27,4,CLT,ORD,1119,1133,14.00,1232,1241,9.00
2025,3,27,4,CLT,ORD,1311,1306,-5.00,1424,1454,30.00
2025,3,27,4,CLT,ORD,1434,1513,39.00,1545,1637,52.00
2025,3,27,4,CLT,ORD,1645,1707,22.00,1757,1828,31.00
2025,3,27,4,CLT,ORD,1726,1729,3.00,1850,1910,20.00
2025,3,27,4,CLT,ORD,1819,1929,70.00,1931,2031,60.00
2025,3,27,4,CLT,ORD,2030,2036,6.00,2140,2136,-4.00
2025,3,27,4,CLT,ORD,2040,2038,-2.00,2201,2146,-15.00
2025,3,27,4,CLT,ORD,2256,2312,16.00,0012,0016,4.00
2025,3,27,4,CLT,PIA,0905,0903,-2.00,1021,1009,-12.00
2025,3,27,4,CLT,PIA,1445,1439,-6.00,1553,1616,23.00
2025,3,27,4,CLT,PIA,2044,2040,-4.00,2155,2217,22.00
2025,3,27,4,CMH,MDW,0635,0630,-5.00,0655,0656,1.00
2025,3,27,4,CMH,MDW,1505,1510,5.00,1525,1515,-10.00
2025,3,27,4,CMH,MDW,1950,1947,-3.00,2005,1955,-10.00
2025,3,27,4,CMH,ORD,0600,0554,-6.00,0637,0631,-6.00
2025,3,27,4,CMH,ORD,0600,0557,-3.00,0630,0653,23.00
2025,3,27,4,CMH,ORD,0700,0654,-6.00,0732,0731,-1.00
2025,3,27,4,CMH,ORD,0830,0822,-8.00,0900,0900,0.00
2025,3,27,4,CMH,ORD,0900,0854,-6.00,0937,0916,-21.00
2025,3,27,4,CMH,ORD,1015,1013,-2.00,1044,1031,-13.00
2025,3,27,4,CMH,ORD,1055,1052,-3.00,1132,1111,-21.00
2025,3,27,4,CMH,ORD,1135,1348,133.00,1204,1404,120.00
2025,3,27,4,CMH,ORD,1423,1735,192.00,1455,1741,166.00
2025,3,27,4,CMH,ORD,1635,1631,-4.00,1710,1701,-9.00
2025,3,27,4,CMH,ORD,1756,1755,-1.00,1828,1845,17.00
2025,3,27,4,CMH,ORD,1838,1839,1.00,1906,1918,12.00
2025,3,27,4,CMI,DFW,0645,0638,-7.00,0910,0857,-13.00
2025,3,27,4,CMI,DFW,1515,1503,-12.00,1740,1720,-20.00
2025,3,27,4,CMI,ORD,0600,0557,-3.00,0704,0657,-7.00
2025,3,27,4,CMI,ORD,1309,1300,-9.00,1413,1430,17.00
2025,3,27,4,CMX,ORD,0855,0845,-10.00,0940,0905,-35.00
2025,3,27,4,CMX,ORD,1505,1454,-11.00,1550,1505,-45.00
2025,3,27,4,COS,MDW,1510,1503,-7.00,1825,1814,-11.00
2025,3,27,4,COS,ORD,1255,1252,-3.00,1639,1631,-8.00
2025,3,27,4,COU,ORD,0600,0553,-7.00,0729,0715,-14.00
2025,3,27,4,COU,ORD,1626,1650,24.00,1749,1806,17.00
2025,3,27,4,CRW,ORD,0705,0657,-8.00,0757,0746,-11.00
2025,3,27,4,CRW,ORD,1355,1345,-10.00,1450,1422,-28.00
2025,3,27,4,CRW,ORD,1725,1714,-11.00,1824,1759,-25.00
2025,3,27,4,CVG,MDW,0630,0625,-5.00,0640,0641,1.00
2025,3,27,4,CVG,ORD,0600,0554,-6.00,0630,0610,-20.00
2025,3,27,4,CVG,ORD,0700,0645,-15.00,0725,0701,-24.00
2025,3,27,4,CVG,ORD,0704,0658,-6.00,0730,0730,0.00
2025,3,27,4,CVG,ORD,0830,0823,-7.00,0856,0902,6.00
2025,3,27,4,CVG,ORD,1123,1111,-12.00,1154,1157,3.00
2025,3,27,4,CVG,ORD,1410,1356,-14.00,1437,1417,-20.00
2025,3,27,4,CVG,ORD,1615,1606,-9.00,1645,1647,2.00
2025,3,27,4,CVG,ORD,1733,1729,-4.00,1757,1751,-6.00
2025,3,27,4,CVG,ORD,1823,1822,-1.00,1850,1859,9.00
2025,3,27,4,CWA,ORD,0540,0544,4.00,0701,0713,12.00
2025,3,27,4,DAL,MDW,0740,0738,-2.00,0950,0947,-3.00
2025,3,27,4,DAL,MDW,1105,1150,45.00,1315,1357,42.00
2025,3,27,4,DAL,MDW,1315,1322,7.00,1525,1527,2.00
2025,3,27,4,DAL,MDW,1730,1743,13.00,1940,1944,4.00
2025,3,27,4,DAL,MDW,1945,2007,22.00,2155,2212,17.00
2025,3,27,4,DAL,MDW,2200,2154,-6.00,0005,2349,-16.00
2025,3,27,4,DAL,ORD,0825,0822,-3.00,1045,1040,-5.00
2025,3,27,4,DAL,ORD,1235,1233,-2.00,1500,1450,-10.00
2025,3,27,4,DAL,ORD,1545,1541,-4.00,1810,1756,-14.00
2025,3,27,4,DAY,ORD,0715,0702,-13.00,0747,0709,-38.00
2025,3,27,4,DAY,ORD,1753,1745,-8.00,1825,1831,6.00
2025,3,27,4,DCA,MDW,0605,0604,-1.00,0710,0710,0.00
2025,3,27,4,DCA,MDW,0900,0859,-1.00,1020,0951,-29.00
2025,3,27,4,DCA,MDW,1155,1151,-4.00,1300,1254,-6.00
2025,3,27,4,DCA,MDW,1445,1456,11.00,1545,1615,30.00
2025,3,27,4,DCA,MDW,1835,1904,29.00,1940,2005,25.00
2025,3,27,4,DCA,MDW,2100,2119,19.00,2205,2231,26.00
2025,3,27,4,DCA,ORD,0600,0552,-8.00,0712,0702,-10.00
2025,3,27,4,DCA,ORD,0625,0617,-8.00,0745,0721,-24.00
2025,3,27,4,DCA,ORD,0700,0655,-5.00,0825,0823,-2.00
2025,3,27,4,DCA,ORD,0745,0742,-3.00,0906,0856,-10.00
2025,3,27,4,DCA,ORD,0830,1544,434.00,0951,1701,430.00
2025,3,27,4,DCA,ORD,0921,0916,-5.00,1038,1036,-2.00
2025,3,27,4,DCA,ORD,1035,1032,-3.00,1205,1158,-7.00
2025,3,27,4,DCA,ORD,1130,1130,0.00,1300,1234,-26.00
2025,3,27,4,DCA,ORD,1159,1157,-2.00,1318,1311,-7.00
2025,3,27,4,DCA,ORD,1300,1258,-2.00,1421,1414,-7.00
2025,3,27,4,DCA,ORD,1400,1356,-4.00,1537,1507,-30.00
2025,3,27,4,DCA,ORD,1454,1451,-3.00,1615,1614,-1.00
2025,3,27,4,DCA,ORD,1530,1526,-4.00,1651,1633,-18.00
2025,3,27,4,DCA,ORD,1700,1657,-3.00,1821,1828,7.00
2025,3,27,4,DCA,ORD,1754,1751,-3.00,1914,1910,-4.00
2025,3,27,4,DCA,ORD,1800,1804,4.00,1923,1932,9.00
2025,3,27,4,DCA,ORD,1900,1855,-5.00,2024,2013,-11.00
2025,3,27,4,DCA,ORD,2000,1958,-2.00,2125,2111,-14.00
2025,3,27,4,DCA,ORD,2059,2049,-10.00,2216,2157,-19.00
2025,3,27,4,DEC,ORD,0950,0940,-10.00,1055,1042,-13.00
2025,3,27,4,DEC,ORD,1500,1450,-10.00,1604,1545,-19.00
2025,3,27,4,DEN,MDW,0550,0543,-7.00,0920,0858,-22.00
2025,3,27,4,DEN,MDW,0810,0808,-2.00,1135,1139,4.00
2025,3,27,4,DEN,MDW,1100,1101,1.00,1420,1416,-4.00
2025,3,27,4,DEN,MDW,1330,1328,-2.00,1650,1641,-9.00
2025,3,27,4,DEN,MDW,1635,1634,-1.00,1950,1944,-6.00
2025,3,27,4,DEN,MDW,2055,2050,-5.00,0017,0006,-11.00
2025,3,27,4,DEN,MDW,2105,2114,9.00,0025,0020,-5.00
2025,3,27,4,DEN,MLI,1748,1743,-5.00,2101,2032,-29.00
2025,3,27,4,DEN,ORD,0600,0554,-6.00,0933,0913,-20.00
2025,3,27,4,DEN,ORD,0735,0732,-3.00,1107,1053,-14.00
2025,3,27,4,DEN,ORD,0746,0742,-4.00,1119,1108,-11.00
2025,3,27,4,DEN,ORD,0815,0815,0.00,1150,1159,9.00
2025,3,27,4,DEN,ORD,0940,0936,-4.00,1314,1303,-11.00
2025,3,27,4,DEN,ORD,1020,1014,-6.00,1400,1350,-10.00
2025,3,27,4,DEN,ORD,1120,1119,-1.00,1454,1435,-19.00
2025,3,27,4,DEN,ORD,1246,1246,0.00,1614,1613,-1.00
2025,3,27,4,DEN,ORD,1325,1321,-4.00,1651,1644,-7.00
2025,3,27,4,DEN,ORD,1417,1411,-6.00,1745,1738,-7.00
2025,3,27,4,DEN,ORD,1522,1513,-9.00,1855,1841,-14.00
2025,3,27,4,DEN,ORD,1622,1622,0.00,1955,1959,4.00
2025,3,27,4,DEN,ORD,1755,1752,-3.00,2128,2104,-24.00
2025,3,27,4,DEN,ORD,1905,1913,8.00,2235,2222,-13.00
2025,3,27,4,DEN,ORD,1917,1926,9.00,2245,2251,6.00
2025,3,27,4,DEN,ORD,2050,2048,-2.00,0023,2400,-23.00
2025,3,27,4,DEN,ORD,2055,2055,0.00,0023,0016,-7.00
2025,3,27,4,DFW,BMI,1248,1240,-8.00,1450,1450,0.00
2025,3,27,4,DFW,BMI,1929,1927,-2.00,2128,2142,14.00
2025,3,27,4,DFW,CMI,1240,1234,-6.00,1445,1438,-7.00
2025,3,27,4,DFW,CMI,1843,1839,-4.00,2040,2028,-12.00
2025,3,27,4,DFW,MDW,0600,0550,-10.00,0816,0802,-14.00
2025,3,27,4,DFW,MLI,1259,1254,-5.00,1454,1508,14.00
2025,3,27,4,DFW,MLI,1925,1921,-4.00,2120,2119,-1.00
2025,3,27,4,DFW,ORD,0604,0600,-4.00,0825,0830,5.00
2025,3,27,4,DFW,ORD,0700,0654,-6.00,0925,0923,-2.00
2025,3,27,4,DFW,ORD,0700,0702,2.00,0928,0920,-8.00
2025,3,27,4,DFW,ORD,0835,0832,-3.00,1058,1047,-11.00
2025,3,27,4,DFW,ORD,1031,1030,-1.00,1253,1252,-1.00
2025,3,27,4,DFW,ORD,1032,1110,38.00,1306,1325,19.00
2025,3,27,4,DFW,ORD,1051,1050,-1.00,1315,1329,14.00
2025,3,27,4,DFW,ORD,1143,1139,-4.00,1402,1358,-4.00
2025,3,27,4,DFW,ORD,1250,1250,0.00,1513,1510,-3.00
2025,3,27,4,DFW,ORD,1445,1457,12.00,1710,1806,56.00
2025,3,27,4,DFW,ORD,1452,1445,-7.00,1726,1720,-6.00
2025,3,27,4,DFW,ORD,1538,1546,8.00,1754,1800,6.00
2025,3,27,4,DFW,ORD,1616,1616,0.00,1841,1857,16.00
2025,3,27,4,DFW,ORD,1702,1657,-5.00,1921,1921,0.00
2025,3,27,4,DFW,ORD,1735,1738,3.00,2000,2007,7.00
2025,3,27,4,DFW,ORD,1849,1901,12.00,2106,2107,1.00
2025,3,27,4,DFW,ORD,2005,1958,-7.00,2230,2209,-21.00
2025,3,27,4,DFW,ORD,2200,2228,28.00,0018,0028,10.00
2025,3,27,4,DFW,PIA,1305,1300,-5.00,1501,1451,-10.00
2025,3,27,4,DFW,PIA,1921,1931,10.00,2118,2123,5.00
2025,3,27,4,DLH,ORD,0800,0753,-7.00,0955,0934,-21.00
2025,3,27,4,DLH,ORD,1125,1116,-9.00,1315,1257,-18.00
2025,3,27,4,DLH,ORD,1508,1457,-11.00,1652,1635,-17.00
2025,3,27,4,DSM,ORD,0545,0542,-3.00,0707,0712,5.00
2025,3,27,4,DSM,ORD,0810,0804,-6.00,0938,0931,-7.00
2025,3,27,4,DSM,ORD,1135,1127,-8.00,1303,1255,-8.00
2025,3,27,4,DSM,ORD,1452,1642,110.00,1614,1810,116.00
2025,3,27,4,DSM,ORD,1515,1511,-4.00,1645,1630,-15.00
2025,3,27,4,DSM,ORD,1816,1849,33.00,1946,2030,44.00
2025,3,27,4,DSM,ORD,1845,1838,-7.00,2017,2010,-7.00
2025,3,27,4,DTW,MDW,0645,0643,-2.00,0700,0704,4.00
2025,3,27,4,DTW,MDW,0825,0849,24.00,0845,0912,27.00
2025,3,27,4,DTW,MDW,1220,1217,-3.00,1236,1230,-6.00
2025,3,27,4,DTW,MDW,1300,1309,9.00,1310,1313,3.00
2025,3,27,4,DTW,MDW,1750,1750,0.00,1802,1753,-9.00
2025,3,27,4,DTW,MDW,2130,2159,29.00,2140,2202,22.00
2025,3,27,4,DTW,ORD,0600,0553,-7.00,0637,0632,-5.00
2025,3,27,4,DTW,ORD,0650,0638,-12.00,0718,0709,-9.00
2025,3,27,4,DTW,ORD,0715,0706,-9.00,0752,0746,-6.00
2025,3,27,4,DTW,ORD,0829,0818,-11.00,0857,0850,-7.00
2025,3,27,4,DTW,ORD,0845,0834,-11.00,0918,0847,-31.00
2025,3,27,4,DTW,ORD,0915,0912,-3.00,0952,0938,-14.00
2025,3,27,4,DTW,ORD,1110,1108,-2.00,1150,1156,6.00
2025,3,27,4,DTW,ORD,1114,1205,51.00,1142,1218,36.00
2025,3,27,4,DTW,ORD,1221,1218,-3.00,1241,1238,-3.00
2025,3,27,4,DTW,ORD,1405,1554,109.00,1445,1607,82.00
2025,3,27,4,DTW,ORD,1550,1548,-2.00,1615,1552,-23.00
2025,3,27,4,DTW,ORD,1600,1550,-10.00,1637,1558,-39.00
2025,3,27,4,DTW,ORD,1620,1613,-7.00,1653,1629,-24.00
2025,3,27,4,DTW,ORD,1755,1756,1.00,1821,1812,-9.00
2025,3,27,4,DTW,ORD,1757,1758,1.00,1827,1837,10.00
2025,3,27,4,DTW,ORD,1801,1757,-4.00,1829,1831,2.00
2025,3,27,4,DTW,ORD,2020,2030,10.00,2044,2037,-7.00
2025,3,27,4,EAU,ORD,0530,0521,-9.00,0657,0638,-19.00
2025,3,27,4,EAU,ORD,1300,1252,-8.00,1427,1412,-15.00
2025,3,27,4,ECP,MDW,1625,1623,-2.00,1845,1843,-2.00
2025,3,27,4,ECP,ORD,1420,1423,3.00,1650,1705,15.00
2025,3,27,4,EGE,ORD,0800,0804,4.00,1157,1202,5.00
2025,3,27,4,EGE,ORD,1318,1330,12.00,1701,1716,15.00
2025,3,27,4,EGE,ORD,1320,1331,11.00,1708,1713,5.00
2025,3,27,4,ELP,MDW,1510,1505,-5.00,1910,1855,-15.00
2025,3,27,4,ELP,ORD,0845,0838,-7.00,1253,1303,10.00
2025,3,27,4,ELP,ORD,1329,1321,-8.00,1738,1728,-10.00
2025,3,27,4,EWR,ORD,0550,0619,29.00,0734,0741,7.00
2025,3,27,4,EWR,ORD,0600,0553,-7.00,0746,0717,-29.00
2025,3,27,4,EWR,ORD,0652,0650,-2.00,0835,0822,-13.00
2025,3,27,4,EWR,ORD,0730,0726,-4.00,0917,0858,-19.00
2025,3,27,4,EWR,ORD,0800,0754,-6.00,0943,0925,-18.00
2025,3,27,4,EWR,ORD,0900,0856,-4.00,1046,1023,-23.00
2025,3,27,4,EWR,ORD,1000,0957,-3.00,1140,1120,-20.00
2025,3,27,4,EWR,ORD,1129,1124,-5.00,1310,1247,-23.00
2025,3,27,4,EWR,ORD,1150,1142,-8.00,1329,1307,-22.00
2025,3,27,4,EWR,ORD,1247,1244,-3.00,1429,1406,-23.00
2025,3,27,4,EWR,ORD,1325,1320,-5.00,1506,1445,-21.00
2025,3,27,4,EWR,ORD,1520,1519,-1.00,1704,1653,-11.00
2025,3,27,4,EWR,ORD,1707,1754,47.00,1850,1926,36.00
2025,3,27,4,EWR,ORD,1728,1807,39.00,1913,1943,30.00
2025,3,27,4,EWR,ORD,1842,1840,-2.00,2025,2015,-10.00
